date,open,high,low,close,volume
5/28/2025 14:35,1.131225,1.131425,1.1312,1.1314,-1
5/28/2025 14:36,1.1314,1.1316,1.1314,1.1316,-1
5/28/2025 14:37,1.1316,1.13165,1.131525,1.13155,-1
5/28/2025 14:38,1.13155,1.131575,1.131475,1.131525,-1
5/28/2025 14:39,1.131525,1.131575,1.13125,1.131325,-1
5/28/2025 14:40,1.131325,1.1314,1.130975,1.131,-1
5/28/2025 14:41,1.131,1.131025,1.130775,1.130775,-1
5/28/2025 14:42,1.130775,1.130925,1.130725,1.13075,-1
5/28/2025 14:43,1.13075,1.1309,1.130675,1.130675,-1
5/28/2025 14:44,1.130675,1.130825,1.130675,1.1308,-1
5/28/2025 14:45,1.1308,1.13085,1.13065,1.130675,-1
5/28/2025 14:46,1.130675,1.1308,1.13065,1.130775,-1
5/28/2025 14:47,1.130775,1.130775,1.13065,1.130725,-1
5/28/2025 14:48,1.130725,1.1308,1.130725,1.13075,-1
5/28/2025 14:49,1.13075,1.130775,1.13065,1.13075,-1
5/28/2025 14:50,1.13075,1.130825,1.130625,1.130775,-1
5/28/2025 14:51,1.130775,1.130775,1.13065,1.130675,-1
5/28/2025 14:52,1.130675,1.130725,1.130425,1.130525,-1
5/28/2025 14:53,1.130525,1.13055,1.130425,1.13045,-1
5/28/2025 14:54,1.13045,1.1306,1.13045,1.1306,-1
5/28/2025 14:55,1.1306,1.130675,1.1305,1.130675,-1
5/28/2025 14:56,1.130675,1.130675,1.13065,1.130675,-1
5/28/2025 14:57,1.130675,1.130925,1.130675,1.130725,-1
5/28/2025 14:58,1.130725,1.130875,1.130675,1.13075,-1
5/28/2025 14:59,1.13075,1.130975,1.13045,1.13045,-1
5/28/2025 15:00,1.13045,1.130975,1.1303,1.130625,-1
5/28/2025 15:01,1.130625,1.13105,1.130625,1.13095,-1
5/28/2025 15:02,1.13095,1.131225,1.130925,1.13095,-1
5/28/2025 15:03,1.13095,1.131,1.13085,1.1309,-1
5/28/2025 15:04,1.1309,1.131075,1.1309,1.130975,-1
5/28/2025 15:05,1.130975,1.131075,1.13095,1.131075,-1
5/28/2025 15:06,1.131075,1.131325,1.130875,1.1313,-1
5/28/2025 15:07,1.1313,1.131625,1.1312,1.1316,-1
5/28/2025 15:08,1.1316,1.131725,1.131475,1.1316,-1
5/28/2025 15:09,1.1316,1.131775,1.131575,1.131625,-1
5/28/2025 15:10,1.131625,1.131875,1.131575,1.131775,-1
5/28/2025 15:11,1.131775,1.131975,1.131775,1.131925,-1
5/28/2025 15:12,1.131925,1.13195,1.13165,1.1317,-1
5/28/2025 15:13,1.1317,1.132,1.1317,1.131925,-1
5/28/2025 15:14,1.131925,1.132075,1.131925,1.13205,-1
5/28/2025 15:15,1.13205,1.13215,1.131975,1.131975,-1
5/28/2025 15:16,1.131975,1.132075,1.13195,1.132075,-1
5/28/2025 15:17,1.132075,1.1322,1.132025,1.13205,-1
5/28/2025 15:18,1.13205,1.132075,1.131975,1.132025,-1
5/28/2025 15:19,1.132025,1.132175,1.131975,1.13205,-1
5/28/2025 15:20,1.13205,1.13205,1.131925,1.13195,-1
5/28/2025 15:21,1.13195,1.132025,1.131825,1.132025,-1
5/28/2025 15:22,1.132025,1.132075,1.13195,1.132025,-1
5/28/2025 15:23,1.132025,1.132075,1.131975,1.132025,-1
5/28/2025 15:24,1.132025,1.132025,1.131825,1.1319,-1
5/28/2025 15:25,1.1319,1.131975,1.1318,1.13185,-1
5/28/2025 15:26,1.13185,1.131975,1.1318,1.131825,-1
5/28/2025 15:27,1.131825,1.131825,1.131725,1.13175,-1
5/28/2025 15:28,1.13175,1.131925,1.131625,1.1319,-1
5/28/2025 15:29,1.1319,1.131925,1.1317,1.131725,-1
5/28/2025 15:30,1.131725,1.132025,1.131675,1.131975,-1
5/28/2025 15:31,1.131975,1.132025,1.131875,1.13195,-1
5/28/2025 15:32,1.13195,1.132225,1.13195,1.132125,-1
5/28/2025 15:33,1.132125,1.1322,1.132025,1.132125,-1
5/28/2025 15:34,1.132125,1.132225,1.132,1.132,-1
5/28/2025 15:35,1.132,1.132125,1.131975,1.132025,-1
5/28/2025 15:36,1.132025,1.132225,1.131925,1.132175,-1
5/28/2025 15:37,1.132175,1.1323,1.132,1.132125,-1
5/28/2025 15:38,1.132125,1.132225,1.1321,1.132175,-1
5/28/2025 15:39,1.132175,1.13235,1.13215,1.13235,-1
5/28/2025 15:40,1.13235,1.13255,1.132325,1.132425,-1
5/28/2025 15:41,1.132425,1.132575,1.132375,1.1324,-1
5/28/2025 15:42,1.1324,1.132475,1.13235,1.132375,-1
5/28/2025 15:43,1.132375,1.132475,1.132375,1.13245,-1
5/28/2025 15:44,1.13245,1.132575,1.132425,1.132525,-1
5/28/2025 15:45,1.132525,1.132575,1.132425,1.13245,-1
5/28/2025 15:46,1.13245,1.132525,1.132425,1.132475,-1
5/28/2025 15:47,1.132475,1.132625,1.132475,1.132575,-1
5/28/2025 15:48,1.132575,1.1327,1.132475,1.1325,-1
5/28/2025 15:49,1.1325,1.13265,1.132475,1.1325,-1
5/28/2025 15:50,1.1325,1.13275,1.132475,1.13265,-1
5/28/2025 15:51,1.13265,1.132875,1.13265,1.13275,-1
5/28/2025 15:52,1.13275,1.13295,1.132725,1.1329,-1
5/28/2025 15:53,1.1329,1.1331,1.132875,1.132975,-1
5/28/2025 15:54,1.132975,1.133025,1.1329,1.132925,-1
5/28/2025 15:55,1.132925,1.13295,1.1326,1.132775,-1
5/28/2025 15:56,1.132775,1.13285,1.132675,1.1327,-1
5/28/2025 15:57,1.1327,1.13275,1.13255,1.132575,-1
5/28/2025 15:58,1.132575,1.132675,1.13245,1.132525,-1
5/28/2025 15:59,1.132525,1.132675,1.132525,1.132675,-1
5/28/2025 16:00,1.132675,1.132975,1.132675,1.1328,-1
5/28/2025 16:01,1.1328,1.132925,1.132725,1.132875,-1
5/28/2025 16:02,1.132875,1.132975,1.132775,1.1329,-1
5/28/2025 16:03,1.1329,1.133275,1.13285,1.133275,-1
5/28/2025 16:04,1.133275,1.13345,1.13325,1.13325,-1
5/28/2025 16:05,1.13325,1.133275,1.13295,1.133075,-1
5/28/2025 16:06,1.133075,1.1331,1.133,1.133,-1
5/28/2025 16:07,1.133,1.133075,1.132775,1.1328,-1
5/28/2025 16:08,1.1328,1.13285,1.132725,1.1328,-1
5/28/2025 16:09,1.1328,1.132875,1.132775,1.13285,-1
5/28/2025 16:10,1.13285,1.13285,1.1326,1.1326,-1
5/28/2025 16:11,1.1326,1.132725,1.132525,1.1326,-1
5/28/2025 16:12,1.1326,1.132625,1.132425,1.13255,-1
5/28/2025 16:13,1.13255,1.1327,1.1325,1.13255,-1
5/28/2025 16:14,1.13255,1.132625,1.1324,1.132425,-1
5/28/2025 16:15,1.132425,1.132425,1.132125,1.132325,-1
5/28/2025 16:16,1.132325,1.1324,1.132275,1.132325,-1
5/28/2025 16:17,1.132325,1.132425,1.1322,1.132225,-1
5/28/2025 16:18,1.132225,1.132225,1.13205,1.132075,-1
5/28/2025 16:19,1.132075,1.132125,1.131875,1.132,-1
5/28/2025 16:20,1.132,1.1322,1.13195,1.132125,-1
5/28/2025 16:21,1.132125,1.132275,1.132025,1.1321,-1
5/28/2025 16:22,1.1321,1.132175,1.13205,1.132125,-1
5/28/2025 16:23,1.132125,1.132125,1.1319,1.131925,-1
5/28/2025 16:24,1.131925,1.13195,1.131825,1.131925,-1
5/28/2025 16:25,1.131925,1.132025,1.131875,1.132025,-1
5/28/2025 16:26,1.132025,1.1321,1.131925,1.132075,-1
5/28/2025 16:27,1.132075,1.132225,1.132025,1.132175,-1
5/28/2025 16:28,1.132175,1.132275,1.132125,1.132175,-1
5/28/2025 16:29,1.132175,1.132225,1.132075,1.132125,-1
5/28/2025 16:30,1.132125,1.132175,1.131975,1.132,-1
5/28/2025 16:31,1.132,1.132075,1.131875,1.131975,-1
5/28/2025 16:32,1.131975,1.131975,1.13185,1.131875,-1
5/28/2025 16:33,1.131875,1.131975,1.131875,1.131925,-1
5/28/2025 16:34,1.131925,1.132125,1.131925,1.132025,-1
5/28/2025 16:35,1.132025,1.132175,1.131925,1.132175,-1
5/28/2025 16:36,1.132175,1.132375,1.132075,1.132275,-1
5/28/2025 16:37,1.132275,1.132325,1.132225,1.132325,-1
5/28/2025 16:38,1.132325,1.132475,1.132325,1.13245,-1
5/28/2025 16:39,1.13245,1.1325,1.132375,1.132475,-1
5/28/2025 16:40,1.132475,1.132575,1.132325,1.132325,-1
5/28/2025 16:41,1.132325,1.132375,1.132225,1.132225,-1
5/28/2025 16:42,1.132225,1.132375,1.132175,1.132325,-1
5/28/2025 16:43,1.132325,1.132425,1.132325,1.132375,-1
5/28/2025 16:44,1.132375,1.132575,1.132325,1.13245,-1
5/28/2025 16:45,1.13245,1.132575,1.1324,1.132475,-1
5/28/2025 16:46,1.132475,1.132475,1.1324,1.132475,-1
5/28/2025 16:47,1.132475,1.132525,1.132425,1.132475,-1
5/28/2025 16:48,1.132475,1.132525,1.132375,1.132475,-1
5/28/2025 16:49,1.132475,1.1325,1.13245,1.132475,-1
5/28/2025 16:50,1.132475,1.13265,1.13245,1.13255,-1
5/28/2025 16:51,1.13255,1.132675,1.1325,1.132525,-1
5/28/2025 16:52,1.132525,1.132675,1.132525,1.132575,-1
5/28/2025 16:53,1.132575,1.132675,1.132475,1.132675,-1
5/28/2025 16:54,1.132675,1.132825,1.132675,1.132825,-1
5/28/2025 16:55,1.132825,1.13315,1.132825,1.133125,-1
5/28/2025 16:56,1.133125,1.133225,1.133075,1.133175,-1
5/28/2025 16:57,1.133175,1.13325,1.133075,1.13315,-1
5/28/2025 16:58,1.13315,1.133175,1.133075,1.133125,-1
5/28/2025 16:59,1.133125,1.133225,1.133125,1.133225,-1
5/28/2025 17:00,1.133225,1.133475,1.1332,1.133325,-1
5/28/2025 17:01,1.133325,1.133425,1.133225,1.133325,-1
5/28/2025 17:02,1.133325,1.133625,1.1333,1.133375,-1
5/28/2025 17:03,1.133375,1.1336,1.13315,1.13325,-1
5/28/2025 17:04,1.13325,1.133375,1.133225,1.133375,-1
5/28/2025 17:05,1.133375,1.133425,1.1331,1.133175,-1
5/28/2025 17:06,1.133175,1.133175,1.133025,1.133075,-1
5/28/2025 17:07,1.133075,1.133075,1.13295,1.13295,-1
5/28/2025 17:08,1.13295,1.132975,1.132825,1.1329,-1
5/28/2025 17:09,1.1329,1.132925,1.13285,1.132875,-1
5/28/2025 17:10,1.132875,1.132925,1.132825,1.132825,-1
5/28/2025 17:11,1.132825,1.132925,1.132825,1.132875,-1
5/28/2025 17:12,1.132875,1.133025,1.132825,1.132975,-1
5/28/2025 17:13,1.132975,1.13325,1.132975,1.133175,-1
5/28/2025 17:14,1.133175,1.133475,1.133175,1.13345,-1
5/28/2025 17:15,1.13345,1.133575,1.133225,1.13325,-1
5/28/2025 17:16,1.13325,1.133625,1.13325,1.1336,-1
5/28/2025 17:17,1.1336,1.1337,1.133525,1.133625,-1
5/28/2025 17:18,1.133625,1.13375,1.133575,1.1336,-1
5/28/2025 17:19,1.1336,1.133725,1.133525,1.133625,-1
5/28/2025 17:20,1.133625,1.133725,1.133625,1.133675,-1
5/28/2025 17:21,1.133675,1.133925,1.133575,1.133875,-1
5/28/2025 17:22,1.133875,1.133925,1.1337,1.133775,-1
5/28/2025 17:23,1.133775,1.133925,1.133725,1.133875,-1
5/28/2025 17:24,1.133875,1.133925,1.133675,1.133725,-1
5/28/2025 17:25,1.133725,1.13375,1.133575,1.133625,-1
5/28/2025 17:26,1.133625,1.133625,1.133425,1.133525,-1
5/28/2025 17:27,1.133525,1.133675,1.1335,1.133625,-1
5/28/2025 17:28,1.133625,1.13375,1.133625,1.133725,-1
5/28/2025 17:29,1.133725,1.13375,1.133625,1.133675,-1
5/28/2025 17:30,1.133675,1.133775,1.1336,1.133625,-1
5/28/2025 17:31,1.133625,1.133825,1.133575,1.133825,-1
5/28/2025 17:32,1.133825,1.133875,1.133775,1.133875,-1
5/28/2025 17:33,1.133875,1.133875,1.133675,1.133675,-1
5/28/2025 17:34,1.133675,1.133725,1.133575,1.1336,-1
5/28/2025 17:35,1.1336,1.1336,1.1335,1.13355,-1
5/28/2025 17:36,1.13355,1.133625,1.1335,1.133625,-1
5/28/2025 17:37,1.133625,1.133675,1.133575,1.13365,-1
5/28/2025 17:38,1.13365,1.133825,1.13365,1.133825,-1
5/28/2025 17:39,1.133825,1.133825,1.133525,1.1336,-1
5/28/2025 17:40,1.1336,1.13375,1.13355,1.133725,-1
5/28/2025 17:41,1.133725,1.133975,1.133725,1.1339,-1
5/28/2025 17:42,1.1339,1.133975,1.133875,1.133925,-1
5/28/2025 17:43,1.133925,1.133925,1.133775,1.133825,-1
5/28/2025 17:44,1.133825,1.133925,1.133775,1.133875,-1
5/28/2025 17:45,1.133875,1.133875,1.133825,1.133875,-1
5/28/2025 17:46,1.133875,1.133925,1.133825,1.133925,-1
5/28/2025 17:47,1.133925,1.13405,1.133875,1.134025,-1
5/28/2025 17:48,1.134025,1.134025,1.1337,1.1338,-1
5/28/2025 17:49,1.1338,1.1338,1.133525,1.133625,-1
5/28/2025 17:50,1.133625,1.13365,1.133475,1.133575,-1
5/28/2025 17:51,1.133575,1.133725,1.133525,1.1337,-1
5/28/2025 17:52,1.1337,1.133825,1.1337,1.133775,-1
5/28/2025 17:53,1.133775,1.1338,1.13365,1.133675,-1
5/28/2025 17:54,1.133675,1.133675,1.133525,1.133575,-1
5/28/2025 17:55,1.133575,1.133625,1.133525,1.133575,-1
5/28/2025 17:56,1.133575,1.133625,1.133475,1.133525,-1
5/28/2025 17:57,1.133525,1.133525,1.13325,1.1333,-1
5/28/2025 17:58,1.1333,1.133375,1.13325,1.1333,-1
5/28/2025 17:59,1.1333,1.133375,1.13325,1.13335,-1
5/28/2025 18:00,1.13335,1.133375,1.1332,1.13325,-1
5/28/2025 18:01,1.13325,1.133275,1.133175,1.1332,-1
5/28/2025 18:02,1.1332,1.133225,1.133175,1.133225,-1
5/28/2025 18:03,1.133225,1.133225,1.133125,1.1332,-1
5/28/2025 18:04,1.1332,1.133275,1.133125,1.133275,-1
5/28/2025 18:05,1.133275,1.133275,1.133125,1.133125,-1
5/28/2025 18:06,1.133125,1.133275,1.133125,1.133175,-1
5/28/2025 18:07,1.133175,1.133275,1.133125,1.133275,-1
5/28/2025 18:08,1.133275,1.133375,1.133225,1.133375,-1
5/28/2025 18:09,1.133375,1.133475,1.133275,1.133475,-1
5/28/2025 18:10,1.133475,1.133575,1.133425,1.133575,-1
5/28/2025 18:11,1.133575,1.133625,1.133375,1.133375,-1
5/28/2025 18:12,1.133375,1.133475,1.1333,1.13345,-1
5/28/2025 18:13,1.13345,1.1337,1.13345,1.13365,-1
5/28/2025 18:14,1.13365,1.133725,1.133625,1.1337,-1
5/28/2025 18:15,1.1337,1.133775,1.133675,1.133775,-1
5/28/2025 18:16,1.133775,1.133875,1.133775,1.133825,-1
5/28/2025 18:17,1.133825,1.133925,1.1338,1.133875,-1
5/28/2025 18:18,1.133875,1.133925,1.133525,1.133525,-1
5/28/2025 18:19,1.133525,1.13355,1.133425,1.1335,-1
5/28/2025 18:20,1.1335,1.133675,1.13345,1.1335,-1
5/28/2025 18:21,1.1335,1.13355,1.13325,1.133425,-1
5/28/2025 18:22,1.133425,1.133475,1.1334,1.133475,-1
5/28/2025 18:23,1.133475,1.133775,1.133475,1.133775,-1
5/28/2025 18:24,1.133775,1.134075,1.133775,1.134025,-1
5/28/2025 18:25,1.134025,1.134075,1.133975,1.134025,-1
5/28/2025 18:26,1.134025,1.134075,1.133775,1.133775,-1
5/28/2025 18:27,1.133775,1.133825,1.133675,1.133675,-1
5/28/2025 18:28,1.133675,1.133875,1.133675,1.133825,-1
5/28/2025 18:29,1.133825,1.133825,1.133675,1.133825,-1
5/28/2025 18:30,1.133825,1.133875,1.133675,1.133725,-1
5/28/2025 18:31,1.133725,1.133775,1.133575,1.133675,-1
5/28/2025 18:32,1.133675,1.133725,1.133525,1.133575,-1
5/28/2025 18:33,1.133575,1.133625,1.133475,1.133475,-1
5/28/2025 18:34,1.133475,1.133525,1.133375,1.133425,-1
5/28/2025 18:35,1.133425,1.133575,1.133425,1.133575,-1
5/28/2025 18:36,1.133575,1.133675,1.13355,1.1336,-1
5/28/2025 18:37,1.1336,1.133625,1.133475,1.133575,-1
5/28/2025 18:38,1.133575,1.133575,1.133475,1.1335,-1
5/28/2025 18:39,1.1335,1.133575,1.133425,1.133575,-1
5/28/2025 18:40,1.133575,1.133825,1.133525,1.133775,-1
5/28/2025 18:41,1.133775,1.133825,1.133725,1.133775,-1
5/28/2025 18:42,1.133775,1.133775,1.133425,1.13345,-1
5/28/2025 18:43,1.13345,1.133475,1.133275,1.133475,-1
5/28/2025 18:44,1.133475,1.133475,1.1332,1.1332,-1
5/28/2025 18:45,1.1332,1.133275,1.1328,1.1328,-1
5/28/2025 18:46,1.1328,1.132925,1.132775,1.1329,-1
5/28/2025 18:47,1.1329,1.133075,1.132775,1.132775,-1
5/28/2025 18:48,1.132775,1.132825,1.132725,1.132825,-1
5/28/2025 18:49,1.132825,1.132925,1.13275,1.132775,-1
5/28/2025 18:50,1.132775,1.132975,1.132725,1.132975,-1
5/28/2025 18:51,1.132975,1.133125,1.132975,1.1331,-1
5/28/2025 18:52,1.1331,1.133125,1.132975,1.132975,-1
5/28/2025 18:53,1.132975,1.1331,1.132925,1.13305,-1
5/28/2025 18:54,1.13305,1.133075,1.132975,1.133,-1
5/28/2025 18:55,1.133,1.13325,1.132975,1.133225,-1
5/28/2025 18:56,1.133225,1.133225,1.133125,1.133225,-1
5/28/2025 18:57,1.133225,1.133225,1.132875,1.132875,-1
5/28/2025 18:58,1.132875,1.132875,1.132425,1.132475,-1
5/28/2025 18:59,1.132475,1.1326,1.132425,1.1326,-1
5/28/2025 19:00,1.1326,1.132675,1.1325,1.1325,-1
5/28/2025 19:01,1.1325,1.132625,1.132475,1.132575,-1
5/28/2025 19:02,1.132575,1.132725,1.1325,1.132725,-1
5/28/2025 19:03,1.132725,1.13275,1.132525,1.132725,-1
5/28/2025 19:04,1.132725,1.1328,1.13265,1.1327,-1
5/28/2025 19:05,1.1327,1.132725,1.1326,1.132675,-1
5/28/2025 19:06,1.132675,1.132775,1.132625,1.1327,-1
5/28/2025 19:07,1.1327,1.132725,1.132525,1.132575,-1
5/28/2025 19:08,1.132575,1.132575,1.132375,1.13245,-1
5/28/2025 19:09,1.13245,1.132575,1.132425,1.13255,-1
5/28/2025 19:10,1.13255,1.132675,1.132475,1.132625,-1
5/28/2025 19:11,1.132625,1.1327,1.1325,1.132525,-1
5/28/2025 19:12,1.132525,1.132525,1.132425,1.132475,-1
5/28/2025 19:13,1.132475,1.132475,1.132325,1.132325,-1
5/28/2025 19:14,1.132325,1.132375,1.132275,1.132275,-1
5/28/2025 19:15,1.132275,1.132375,1.132225,1.132325,-1
5/28/2025 19:16,1.132325,1.132375,1.132225,1.13225,-1
5/28/2025 19:17,1.13225,1.132375,1.132225,1.13235,-1
5/28/2025 19:18,1.13235,1.132375,1.132275,1.132275,-1
5/28/2025 19:19,1.132275,1.1323,1.13225,1.1323,-1
5/28/2025 19:20,1.1323,1.1323,1.132225,1.132275,-1
5/28/2025 19:21,1.132275,1.1324,1.132175,1.1324,-1
5/28/2025 19:22,1.1324,1.1324,1.1323,1.13235,-1
5/28/2025 19:23,1.13235,1.1325,1.132325,1.132425,-1
5/28/2025 19:24,1.132425,1.132625,1.132425,1.1326,-1
5/28/2025 19:25,1.1326,1.1327,1.132425,1.132475,-1
5/28/2025 19:26,1.132475,1.132525,1.132325,1.132375,-1
5/28/2025 19:27,1.132375,1.132375,1.132175,1.1322,-1
5/28/2025 19:28,1.1322,1.132275,1.132175,1.132225,-1
5/28/2025 19:29,1.132225,1.13235,1.1322,1.13235,-1
5/28/2025 19:30,1.13235,1.132425,1.132275,1.1324,-1
5/28/2025 19:31,1.1324,1.132575,1.132275,1.132475,-1
5/28/2025 19:32,1.132475,1.132475,1.13225,1.132275,-1
5/28/2025 19:33,1.132275,1.132375,1.132125,1.132275,-1
5/28/2025 19:34,1.132275,1.1325,1.132275,1.132475,-1
5/28/2025 19:35,1.132475,1.132875,1.132475,1.132825,-1
5/28/2025 19:36,1.132825,1.132875,1.132725,1.132725,-1
5/28/2025 19:37,1.132725,1.132775,1.13265,1.13265,-1
5/28/2025 19:38,1.13265,1.13265,1.13225,1.132425,-1
5/28/2025 19:39,1.132425,1.132625,1.132425,1.132625,-1
5/28/2025 19:40,1.132625,1.132625,1.132475,1.132525,-1
5/28/2025 19:41,1.132525,1.1327,1.132525,1.132675,-1
5/28/2025 19:42,1.132675,1.132725,1.132575,1.132675,-1
5/28/2025 19:43,1.132675,1.1327,1.1324,1.132475,-1
5/28/2025 19:44,1.132475,1.132575,1.132475,1.132525,-1
5/28/2025 19:45,1.132525,1.132525,1.132225,1.132275,-1
5/28/2025 19:46,1.132275,1.132275,1.13215,1.13215,-1
5/28/2025 19:47,1.13215,1.132225,1.13205,1.1322,-1
5/28/2025 19:48,1.1322,1.1322,1.132075,1.1321,-1
5/28/2025 19:49,1.1321,1.1322,1.132075,1.13215,-1
5/28/2025 19:50,1.13215,1.1322,1.132075,1.132125,-1
5/28/2025 19:51,1.132125,1.1322,1.1321,1.132175,-1
5/28/2025 19:52,1.132175,1.1323,1.132125,1.1323,-1
5/28/2025 19:53,1.1323,1.1323,1.13185,1.131875,-1
5/28/2025 19:54,1.131875,1.131925,1.131775,1.1318,-1
5/28/2025 19:55,1.1318,1.132,1.13165,1.1318,-1
5/28/2025 19:56,1.1318,1.131875,1.13165,1.131825,-1
5/28/2025 19:57,1.131825,1.13215,1.131725,1.132125,-1
5/28/2025 19:58,1.132125,1.132275,1.131875,1.13195,-1
5/28/2025 19:59,1.13195,1.131975,1.13175,1.131775,-1
5/28/2025 20:00,1.131775,1.131875,1.131725,1.131825,-1
5/28/2025 20:01,1.131825,1.1319,1.1317,1.1317,-1
5/28/2025 20:02,1.1317,1.132475,1.131625,1.132125,-1
5/28/2025 20:03,1.132125,1.132175,1.131875,1.13195,-1
5/28/2025 20:04,1.13195,1.131975,1.131775,1.131975,-1
5/28/2025 20:05,1.131975,1.132025,1.131925,1.13195,-1
5/28/2025 20:06,1.13195,1.131975,1.131875,1.1319,-1
5/28/2025 20:07,1.1319,1.131975,1.1318,1.131825,-1
5/28/2025 20:08,1.131825,1.131825,1.131725,1.13175,-1
5/28/2025 20:09,1.13175,1.13175,1.131625,1.131675,-1
5/28/2025 20:10,1.131675,1.1317,1.131475,1.131525,-1
5/28/2025 20:11,1.131525,1.131525,1.131175,1.131225,-1
5/28/2025 20:12,1.131225,1.131475,1.131225,1.131425,-1
5/28/2025 20:13,1.131425,1.131525,1.131275,1.1313,-1
5/28/2025 20:14,1.1313,1.131375,1.131175,1.131225,-1
5/28/2025 20:15,1.131225,1.131325,1.131125,1.1312,-1
5/28/2025 20:16,1.1312,1.131225,1.1311,1.13115,-1
5/28/2025 20:17,1.13115,1.131375,1.13115,1.131375,-1
5/28/2025 20:18,1.131375,1.1317,1.131375,1.131675,-1
5/28/2025 20:19,1.131675,1.131675,1.131625,1.131675,-1
5/28/2025 20:20,1.131675,1.131975,1.131675,1.131875,-1
5/28/2025 20:21,1.131875,1.131875,1.131625,1.131725,-1
5/28/2025 20:22,1.131725,1.131775,1.1316,1.131625,-1
5/28/2025 20:23,1.131625,1.131725,1.131525,1.131575,-1
5/28/2025 20:24,1.131575,1.131625,1.131375,1.131525,-1
5/28/2025 20:25,1.131525,1.131575,1.131425,1.131425,-1
5/28/2025 20:26,1.131425,1.131425,1.131175,1.131225,-1
5/28/2025 20:27,1.131225,1.131275,1.131075,1.131225,-1
5/28/2025 20:28,1.131225,1.131375,1.13115,1.131275,-1
5/28/2025 20:29,1.131275,1.1313,1.1312,1.131275,-1
5/28/2025 20:30,1.131275,1.131725,1.131275,1.13155,-1
5/28/2025 20:31,1.13155,1.131675,1.131525,1.131675,-1
5/28/2025 20:32,1.131675,1.131775,1.1316,1.13175,-1
5/28/2025 20:33,1.13175,1.131775,1.131625,1.131675,-1
5/28/2025 20:34,1.131675,1.13175,1.131425,1.13145,-1
5/28/2025 20:35,1.13145,1.131475,1.131275,1.1313,-1
5/28/2025 20:36,1.1313,1.131425,1.13105,1.131075,-1
5/28/2025 20:37,1.131075,1.131125,1.130725,1.130975,-1
5/28/2025 20:38,1.130975,1.13105,1.130775,1.130875,-1
5/28/2025 20:39,1.130875,1.130875,1.130775,1.13085,-1
5/28/2025 20:40,1.13085,1.131,1.13075,1.130975,-1
5/28/2025 20:41,1.130975,1.13115,1.130975,1.131125,-1
5/28/2025 20:42,1.131125,1.131275,1.131125,1.131175,-1
5/28/2025 20:43,1.131175,1.131175,1.130975,1.131125,-1
5/28/2025 20:44,1.131125,1.131225,1.131075,1.1311,-1
5/28/2025 20:45,1.1311,1.1313,1.130975,1.131275,-1
5/28/2025 20:46,1.131275,1.131525,1.131225,1.131475,-1
5/28/2025 20:47,1.131475,1.131525,1.131425,1.131425,-1
5/28/2025 20:48,1.131425,1.1317,1.131325,1.1317,-1
5/28/2025 20:49,1.1317,1.131825,1.131625,1.131775,-1
5/28/2025 20:50,1.131775,1.131775,1.131575,1.131575,-1
5/28/2025 20:51,1.131575,1.131825,1.13155,1.131725,-1
5/28/2025 20:52,1.131725,1.131725,1.131625,1.131675,-1
5/28/2025 20:53,1.131675,1.131675,1.131325,1.131425,-1
5/28/2025 20:54,1.131425,1.131625,1.131425,1.131525,-1
5/28/2025 20:55,1.131525,1.131675,1.131375,1.131475,-1
5/28/2025 20:56,1.131475,1.131575,1.1314,1.13145,-1
5/28/2025 20:57,1.13145,1.131475,1.130925,1.130925,-1
5/28/2025 20:58,1.130925,1.131325,1.1309,1.130925,-1
5/28/2025 20:59,1.130925,1.131175,1.130825,1.1311,-1
5/28/2025 21:00,1.1311,1.1311,1.130725,1.130975,-1
5/28/2025 21:01,1.130975,1.131275,1.130875,1.131175,-1
5/28/2025 21:02,1.131175,1.131275,1.130925,1.130925,-1
5/28/2025 21:03,1.130925,1.131375,1.130825,1.131325,-1
5/28/2025 21:04,1.131325,1.131325,1.130975,1.131225,-1
5/28/2025 21:05,1.131225,1.131225,1.130625,1.130975,-1
5/28/2025 21:06,1.130975,1.130975,1.1305,1.130575,-1
5/28/2025 21:07,1.130575,1.130675,1.130525,1.130575,-1
5/28/2025 21:08,1.130575,1.130725,1.130525,1.1307,-1
5/28/2025 21:09,1.1307,1.1308,1.13025,1.13025,-1
5/28/2025 21:10,1.13025,1.130325,1.130125,1.1302,-1
5/28/2025 21:11,1.1302,1.1302,1.13005,1.1301,-1
5/28/2025 21:12,1.1301,1.130125,1.129775,1.129975,-1
5/28/2025 21:13,1.129975,1.130575,1.129975,1.130425,-1
5/28/2025 21:14,1.130425,1.130475,1.130075,1.1301,-1
5/28/2025 21:15,1.1301,1.13015,1.129875,1.1301,-1
5/28/2025 21:16,1.1301,1.130475,1.130075,1.130275,-1
5/28/2025 21:17,1.130275,1.13055,1.13025,1.130375,-1
5/28/2025 21:18,1.130375,1.1306,1.13035,1.130575,-1
5/28/2025 21:19,1.130575,1.130725,1.130425,1.130475,-1
5/28/2025 21:20,1.130475,1.130575,1.130375,1.130375,-1
5/28/2025 21:21,1.130375,1.130475,1.130325,1.130325,-1
5/28/2025 21:22,1.130325,1.130375,1.130225,1.130225,-1
5/28/2025 21:23,1.130225,1.130825,1.130225,1.130775,-1
5/28/2025 21:24,1.130775,1.130825,1.130475,1.130525,-1
5/28/2025 21:25,1.130525,1.130625,1.130425,1.1306,-1
